epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.4292927848968704,14,1.1956485694287609,1.071093386574845,3,False,True,0,0,False,False,12,0,False,False,False,inf,1.1956485694287609,0.026098257303269437,1000000001,False,nan
2,187470.4,0.6854317135236808,20,0.5831283953045333,0.5831283953045333,4,False,True,0,0,False,False,18,0,False,False,False,inf,0.5831283953045333,0.00550925381334227,1000000002,False,nan
3,187470.6,0.8336517563722189,27,0.44748160769230644,0.44748160769230644,7,True,True,0,0,False,False,24,0,False,False,False,inf,0.44748160769230644,0.005777163912565455,1000000003,False,nan
4,187470.8,0.19936470290029779,34,0.6122926977359419,0.6122926977359419,5,False,True,3,6,False,False,30,0,False,False,False,inf,0.6122926977359419,0.018152036360140688,1000000004,False,nan
5,187471.0,0.1237493957103135,34,0.6365022538373541,0.6365022538373541,1,False,True,6,6,False,False,30,0,True,True,True,0.1498352798846924,0.6365022538373541,0.016657387904226648,1000000005,True,0.1237493957103135
6,187471.2,0.1004434801420847,34,0.6592070338592795,0.6592070338592795,1,False,True,9,6,False,False,30,0,True,True,True,0.07240440246826456,0.6592070338592795,0.013628285162124913,1000000006,True,0.1004434801420847
7,187471.4,0.08319827525200811,35,0.6818884393778213,0.6818884393778213,1,False,True,12,6,False,False,30,0,True,True,True,0.06712729722714758,0.6818884393778213,0.007690382747049344,1000000007,True,0.08319827525200811
8,187471.6,0.07211036724014792,35,0.7326596312126985,0.7326596312126985,1,False,True,15,6,False,False,30,0,True,True,True,0.05858155113827381,0.7326596312126985,0.005254273284284212,1000000008,True,0.07211036724014792
9,187471.8,0.06835701170630425,35,0.7774992801645318,0.7774992801645318,1,False,True,15,6,False,False,30,0,True,True,True,0.0534584802353391,0.7774992801645318,0.005952137494383459,1000000009,True,0.06835701170630425
10,187472.0,0.06904507775738722,35,0.8506712190754515,0.8506712190754515,1,False,True,15,6,False,False,30,0,True,True,True,0.05241812538834781,0.8506712190754515,0.0050804426453784565,1000000010,True,0.06904507775738722
11,187472.2,0.0702071864943984,35,0.8758007346908881,0.8758007346908881,1,False,True,15,6,False,False,30,0,True,True,True,0.05239861199664087,0.8758007346908881,0.003465903446556949,1000000011,True,0.0702071864943984
12,187472.4,0.07230156541485411,35,0.9812301719936031,0.9812301719936031,1,False,True,15,6,False,False,30,0,True,True,True,0.052358882738601065,0.9812301719936031,0.007839194507337718,1000000012,True,0.07230156541485411
13,187472.6,0.07495392982635897,35,1.0501822661176592,1.048972297938945,1,False,True,15,6,False,False,30,0,True,True,True,0.052339673667059806,1.0501822661176592,0.0049333554027024265,1000000013,True,0.07495392982635897
14,187472.8,0.07516766607467588,35,1.1100834109082298,1.0651004875614423,1,False,True,15,6,False,False,30,0,True,True,True,0.05234445142309491,1.1100834109082298,0.0019874962327417834,1000000014,True,0.07516766607467588
15,187473.0,0.07624628654215401,35,1.0196078025701314,1.0041517019114814,1,False,True,15,6,False,False,30,0,True,True,True,0.05266691209723558,1.0196078025701314,0.006100799872405952,1000000015,True,0.07624628654215401
16,187473.2,0.0770504469248493,35,0.9802245971557094,0.9802245971557094,1,False,True,15,6,False,False,30,0,True,True,True,0.053020482821500556,0.9802245971557094,0.003487252791453838,1000000016,True,0.0770504469248493
17,187473.4,0.07605783740651535,35,1.0068253221981938,1.0068253221981938,1,False,True,15,6,False,False,30,0,True,True,True,0.052498734194330904,1.0068253221981938,0.004212957317923622,1000000017,True,0.07605783740651535
18,187473.6,0.07662971345770979,35,1.0512332639149828,1.0512332639149828,1,False,True,15,6,False,False,30,0,True,True,True,0.05257702891707755,1.0512332639149828,0.0015465541786336369,1000000018,True,0.07662971345770979
19,187473.8,0.07497838520005873,35,1.042611003223373,1.042611003223373,1,False,True,15,6,False,False,30,0,True,True,True,0.0526076468688602,1.042611003223373,0.0037179596878184583,1000000019,True,0.07497838520005873
20,187474.0,0.07502793115121695,35,1.0825266289803321,1.0825266289803321,1,False,True,15,6,False,False,30,0,True,True,True,0.05291017377115139,1.0825266289803321,0.008690914360770874,1000000020,True,0.07502793115121695
21,187474.2,0.07799475103907497,35,1.2011120709790144,1.1814968060036337,1,False,True,15,6,False,False,30,0,True,True,True,0.05348444572940935,1.2011120709790144,0.0020171747230085103,1000000021,True,0.07799475103907497
22,187474.4,0.07801587384673145,35,1.2581011580003159,1.2029141179338254,1,False,True,15,6,False,False,30,0,True,True,True,0.054148535063388264,1.2581011580003159,0.004752756647157802,1000000022,True,0.07801587384673145
23,187474.6,0.07729732500857486,35,1.308155627255466,1.2361198155552628,1,False,True,15,6,False,False,30,0,True,True,True,0.0548918842660222,1.308155627255466,0.009556347396523399,1000000023,True,0.07729732500857486
24,187474.8,0.0751453547840663,35,1.3469710583464203,1.2487664132040333,1,False,True,15,6,False,False,30,0,True,True,True,0.05493009381714936,1.3469710583464203,0.008184511860010932,1000000024,True,0.0751453547840663
25,187475.0,0.07485540699022508,35,1.4336435449033345,1.2872343351754778,1,False,True,15,6,False,False,30,0,True,True,True,0.05509638188181044,1.4336435449033345,0.004552794132971132,1000000025,True,0.07485540699022508
26,187475.2,0.07468700673597131,35,1.4714318413227014,1.3097068218544965,1,False,True,15,6,False,False,30,0,True,True,True,0.05456281322344762,1.4714318413227014,0.004145205019077668,1000000026,True,0.07468700673597131
27,187475.4,0.07105989724060939,35,1.539998189456041,1.348444533626887,1,False,True,15,6,False,False,30,0,True,True,True,0.05443576281265171,1.539998189456041,0.003128829155850197,1000000027,True,0.07105989724060939
28,187475.6,0.07062189176923347,35,1.5996216084674701,1.3867130187054528,1,False,True,15,6,False,False,30,0,True,True,True,0.05305094266626062,1.5996216084674701,0.00243292473673663,1000000028,True,0.07062189176923347
29,187475.8,0.07097963457726163,35,1.6606256461146425,1.4057276003921884,1,False,True,15,6,False,False,30,0,True,True,True,0.053705099222509704,1.6606256461146425,0.002148618958682495,1000000029,True,0.07097963457726163
30,187476.0,0.07062148440147398,35,1.7256609681362192,1.4370055448091223,1,False,True,15,6,False,False,30,0,True,True,True,0.054217030061810056,1.7256609681362192,0.0055584678533165885,1000000030,True,0.07062148440147398
31,187476.2,0.07245916083133924,35,1.7188032323477709,1.428512998908814,1,False,True,15,6,False,False,30,0,True,True,True,0.054522747465364896,1.7188032323477709,0.0010276931214911597,1000000031,True,0.07245916083133924
32,187476.4,0.07597901735619593,35,1.5371050227671714,1.3482625405525515,1,False,True,15,6,False,False,30,0,True,True,True,0.0551625203237774,1.5371050227671714,0.005807333511954493,1000000032,True,0.07597901735619593
33,187476.6,0.07631532888935093,35,1.4570872897192688,1.3194180301104255,1,False,True,15,6,False,False,30,0,True,True,True,0.05539598159050043,1.4570872897192688,0.004530287133498936,1000000033,True,0.07631532888935093
34,187476.8,0.07775802263115375,35,1.4534852852939888,1.3026908923104519,1,False,True,15,6,False,False,30,0,True,True,True,0.055677701019237136,1.4534852852939888,0.003358732741083691,1000000034,True,0.07775802263115375
35,187477.0,0.07633178309402043,35,1.4010040991026973,1.282002744768962,1,False,True,15,6,False,False,30,0,True,True,True,0.055419040311343676,1.4010040991026973,0.004357183203116453,1000000035,True,0.07633178309402043
36,187477.2,0.07639764629808489,35,1.3274679701506926,1.2419944868085968,1,False,True,15,6,False,False,30,0,True,True,True,0.05528058511176892,1.3274679701506926,0.0016569385457761408,1000000036,True,0.07639764629808489
37,187477.4,0.07455026052624181,35,1.2581052498125862,1.2180630450240368,1,False,True,15,6,False,False,30,0,True,True,True,0.05509766282553006,1.2581052498125862,0.0038342467881381974,1000000037,True,0.07455026052624181
38,187477.6,0.07484544987332119,35,1.2400362250013262,1.2071750700790673,1,False,True,15,6,False,False,30,0,True,True,True,0.054567660176431096,1.2400362250013262,0.0035541387226958286,1000000038,True,0.07484544987332119
39,187477.8,0.07244426787726509,35,1.2399296833530336,1.1903948420573958,1,False,True,15,6,False,False,30,0,True,True,True,0.05445893933382129,1.2399296833530336,0.002579482020025482,1000000039,True,0.07244426787726509
40,187478.0,0.07264089954019917,35,1.2773955522007554,1.1999768270782345,1,False,True,15,6,False,False,30,0,True,True,True,0.05413611488413082,1.2773955522007554,0.00684367084242685,1000000040,True,0.07264089954019917
41,187478.2,0.07084551864738395,35,1.295824809978203,1.2055430100952274,1,False,True,15,6,False,False,30,0,True,True,True,0.05403185987203922,1.295824809978203,0.0026658176350248665,1000000041,True,0.07084551864738395
42,187478.4,0.06902616261948138,35,1.2854458401353734,1.2246566256477185,1,False,True,15,6,False,False,30,0,True,True,True,0.0527780310497769,1.2854458401353734,0.00191330765673121,1000000042,True,0.06902616261948138
43,187478.6,0.07017627020266465,35,1.2241215465230548,1.1916807706904151,1,False,True,15,6,False,False,30,0,True,True,True,0.05235986762371062,1.2241215465230548,0.006378969330754767,1000000043,True,0.07017627020266465
44,187478.8,0.07072955466788315,35,1.2037514403406153,1.189762338036165,1,False,True,15,6,False,False,30,0,True,True,True,0.052408159483903996,1.2037514403406153,0.005570193037596718,1000000044,True,0.07072955466788315
45,187479.0,0.07333605440706324,35,1.2360674622739591,1.1921419402592264,1,False,True,15,6,False,False,30,0,True,True,True,0.05239365873696547,1.2360674622739591,0.006227004107329051,1000000045,True,0.07333605440706324
46,187479.2,0.07241115217445193,35,1.29528122759419,1.2141505925838776,1,False,True,15,6,False,False,30,0,True,True,True,0.05241783937590869,1.29528122759419,0.004677246589871596,1000000046,True,0.07241115217445193
47,187479.4,0.07127662814701109,35,1.2034889434704834,1.156739928916657,1,False,True,15,6,False,False,30,0,True,True,True,0.0524170852323462,1.2034889434704834,0.0059411321782678874,1000000047,True,0.07127662814701109
48,187479.6,0.0711477951689857,35,1.1583276310863382,1.1207890582090634,1,False,True,15,6,False,False,30,0,True,True,True,0.05247863159432176,1.1583276310863382,0.004660048577015786,1000000048,True,0.0711477951689857
49,187479.8,0.06930499151189934,35,1.053837254102158,1.053837254102158,1,False,True,15,6,False,False,30,0,True,True,True,0.05245877581567043,1.053837254102158,0.0026845221697372676,1000000049,True,0.06930499151189934
