epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.42929278519482195,14,1.1956485686225105,1.07109338655556,3,False,True,0,0,False,False,12,0,False,False,False,inf,1.1956485686225105,0.026098257913414042,1000000001,False,nan
2,187470.4,0.6854317121835689,20,0.5831283934087573,0.5831283934087573,4,False,True,0,0,False,False,18,0,False,False,False,inf,0.5831283934087573,0.005509250839617432,1000000002,False,nan
3,187470.6,0.8336517577553428,27,0.4474816051834004,0.4474816051834004,7,True,True,0,0,False,False,24,0,False,False,False,inf,0.4474816051834004,0.005777160915690493,1000000003,False,nan
4,187470.8,0.1993646947929089,34,0.6122927012837397,0.6122927012837397,5,True,True,3,6,False,False,30,0,False,False,False,inf,0.6122927012837397,0.01815204476817843,1000000004,False,nan
5,187471.0,0.03745215863690198,34,0.6628382795931449,0.6628382795931449,3,True,True,6,6,False,False,30,0,True,True,True,0.14983527988351072,0.6365022550118987,0.01665738052279298,1000000005,True,0.03745215863690198
6,187471.2,0.04340581402172883,34,0.6767858589055907,0.6767858589055907,2,False,True,9,6,False,False,30,0,True,True,True,0.023038468377439024,0.6756956653086171,0.008057420220962836,1000000006,True,0.04340581402172883
7,187471.4,0.04480306714829404,35,0.6936354942615603,0.6936354942615603,2,False,True,12,6,False,False,30,0,True,True,True,0.012696866284547859,0.6934591413126875,0.0046731217506778685,1000000007,True,0.04480306714829404
8,187471.6,0.04403931842964654,35,0.7409265457360903,0.7409265457360903,2,False,True,15,6,False,False,30,0,True,True,True,0.012639011628892732,0.7400309782606324,0.005575510576192055,1000000008,True,0.04403931842964654
9,187471.8,0.04277718307378853,35,0.7847175013871017,0.7847175013871017,2,False,True,15,6,False,False,30,0,True,True,True,0.012662966637725865,0.782890108410277,0.007661806998857712,1000000009,True,0.04277718307378853
10,187472.0,0.04186679363782589,35,0.8578898207552873,0.8578898207552873,2,False,True,15,6,False,False,30,0,True,True,True,0.012604369927976365,0.8554830339463521,0.006961912473678158,1000000010,True,0.04186679363782589
