epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.42929278519482195,14,1.1956485686225105,1.07109338655556,3,False,True,0,0,False,False,12,0,False,False,False,inf,1.1956485686225105,0.026098257913414042,1000000001,False,nan
2,187470.4,0.6854317121835689,20,0.5831283934087573,0.5831283934087573,4,False,True,0,0,False,False,18,0,False,False,False,inf,0.5831283934087573,0.005509250839617432,1000000002,False,nan
3,187470.6,0.8336517577553428,27,0.4474816051834004,0.4474816051834004,7,True,True,0,0,False,False,24,0,False,False,False,inf,0.4474816051834004,0.005777160915690493,1000000003,False,nan
4,187470.8,0.1993646947929089,34,0.6122927012837397,0.6122927012837397,5,True,True,3,6,False,False,30,0,False,False,False,inf,0.6122927012837397,0.01815204476817843,1000000004,False,nan
5,187471.0,0.12374939060438694,34,0.6365022550118987,0.6365022550118987,4,True,True,6,6,False,False,30,0,False,False,True,0.14983527988351072,0.6365022550118987,0.01665738052279298,1000000005,True,nan
6,187471.2,0.046555832566934574,34,0.6749790443490388,0.6749790443490388,3,True,True,9,6,False,False,30,0,True,True,True,0.09879457900988949,0.6610913801642812,0.012414394932771385,1000000006,True,0.046555832566934574
7,187471.4,0.048503275081183295,35,0.6914116255704852,0.6914116255704852,2,True,True,12,6,False,False,30,0,True,True,True,0.01484776287063855,0.6920274999094814,0.0020999986690145426,1000000007,True,0.048503275081183295
8,187471.6,0.047531979009638764,35,0.738681062578645,0.738681062578645,2,True,True,15,6,False,False,30,0,True,True,True,0.014719548433202764,0.7375732620919532,0.0011124154999786566,1000000008,True,0.047531979009638764
9,187471.8,0.0463485914151901,35,0.7827612767772343,0.7827612767772343,2,True,True,15,6,False,False,30,0,True,True,True,0.01471902169527243,0.7808713380959496,0.0010113275841591592,1000000009,True,0.0463485914151901
10,187472.0,0.04650068550700755,35,0.8560521976995459,0.8560521976995459,2,True,True,15,6,False,False,30,0,True,True,True,0.014718659572793088,0.853645297087498,0.0016781301151790383,1000000010,True,0.04650068550700755
