epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
0,187470.0,0.058269408865500985,0,inf,inf,0,False,False,0,0,False,True,0,0,False,False,False,nan,nan,nan,0,False,nan
1,187470.2,0.41517173918754197,14,1.1948693984932666,1.0728100102556009,3,False,True,6,0,False,False,12,0,False,False,False,nan,nan,nan,1000000001,False,nan
2,187470.4,0.6306950754879779,20,0.5994784821535859,0.5994784821535859,4,False,True,9,0,False,False,18,0,False,False,False,nan,nan,nan,1000000002,False,nan
3,187470.6,0.7254247775313961,27,0.47959764016548656,0.47959764016548656,6,True,True,12,0,False,False,24,0,False,False,False,nan,nan,nan,1000000003,False,nan
4,187470.8,0.1039737946197411,34,0.6488982632732199,0.6488982632732199,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000004,False,nan
5,187471.0,0.07357809635021888,34,0.6600574915584594,0.6600574915584594,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000005,False,nan
6,187471.2,0.06314298795713469,34,0.6770916020310203,0.6770916020310203,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000006,False,nan
7,187471.4,0.05823228811403443,35,0.6956951776536041,0.6956951776536041,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000007,False,nan
8,187471.6,0.0578839335700982,35,0.7431381025294775,0.7431381025294775,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000008,False,nan
9,187471.8,0.05711540069608998,35,0.7850011310758533,0.7850011310758533,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000009,False,nan
10,187472.0,0.06030850524105038,35,0.8565846183305779,0.8565846183305779,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000010,False,nan
11,187472.2,0.06025738216437483,35,0.8818002390117083,0.8818002390117083,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000011,False,nan
12,187472.4,0.05987376008148579,35,0.9863371843669869,0.9863371843669869,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000012,False,nan
13,187472.6,0.06113739836278041,35,1.0551689705225753,1.0539260585247914,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000013,False,nan
14,187472.8,0.060748520448556796,35,1.11474035003175,1.0694420551823092,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000014,False,nan
15,187473.0,0.06181327720851256,35,1.0243085569175698,1.0081697922985073,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000015,False,nan
16,187473.2,0.061673045294868466,35,0.9853388214759281,0.9853388214759281,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000016,False,nan
17,187473.4,0.05949534785587626,35,1.0123034981730379,1.0123034981730379,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000017,False,nan
18,187473.6,0.05986910246844541,35,1.0570668153495426,1.0570668153495426,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000018,False,nan
19,187473.8,0.05906009859772111,35,1.0486720592809269,1.0486720592809269,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000019,False,nan
