gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,187470.000,3,20,0.000000,169.324303,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,187470.200,3,20,0.000000,169.316688,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,187470.400,3,20,0.000000,169.305442,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,187470.600,3,20,0.000000,169.297052,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,187470.800,4,20,34.870705,169.445124,1,24,24,0.647608,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,1,16.974546,1,34.870705,22,12,3,2,10,22,1,0,1,1,0.004536,0.409340,0,1,,none
2324,187471.000,4,20,35.573836,169.448646,1,24,24,0.548071,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.492995,1,35.573836,22,12,3,2,10,22,1,0,1,1,0.005336,0.396555,0,1,,none
2324,187471.200,4,20,35.393997,169.444806,1,24,24,0.475048,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.786085,1,35.393997,22,12,3,2,10,22,1,0,1,1,0.004488,0.389480,0,1,,none
2324,187471.400,4,20,34.991409,169.442204,1,24,24,0.419189,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.661227,1,34.991409,22,12,3,2,10,22,1,0,1,1,0.004654,0.386732,0,1,,none
2324,187471.600,4,20,34.915450,169.442042,1,24,24,0.375078,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.868210,1,34.915450,22,12,3,2,10,22,1,0,1,1,0.005643,0.385188,0,1,,none
2324,187471.800,4,20,34.963126,169.443829,1,24,24,0.339361,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.709598,1,34.963126,22,12,3,2,10,22,1,0,1,1,0.005163,0.379662,0,1,,none
2324,187472.000,4,20,35.947479,169.447482,1,24,24,0.309850,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.926959,1,35.947479,22,12,3,2,10,22,1,0,1,1,0.006293,0.380031,0,1,,none
